fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
914932000311c8de5b8d7f7386988f9fd5b63180,205db71fa2d906b0c3ab315c7baf7444d8256876,conf/web.xml,"('', '', '39752')",2006-06-09T23:09:40+00:00,2006-03-28T16:55:00+00:00
276e5acca8d80e7a1e02280bd8376799151e6aa2,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardWrapper.java,"('', '', '39769')",2006-06-11T21:53:53+00:00,2006-03-27T13:53:46+00:00
8ed77be99141f5ec060d6e9b21ce5278519e666c,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ssi/SSIProcessor.java,"('', '', '39689')",2006-07-22T21:48:51+00:00,2006-03-27T13:53:46+00:00
df639cb7dde549b92936325e8ff9d690a6e9ea7a,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/appdev/deployment.xml,"('', '', '40053')",2006-07-22T22:04:22+00:00,2006-07-07T22:40:04+00:00
0f9844c5f248862e8a99f194596da0fdc302ffd8,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ssi/SSIServletExternalResolver.java,"('', '', '39592')",2006-07-27T00:34:35+00:00,2006-03-27T13:53:46+00:00
9930eadc51a8500a0a381fda5cd8f83673410a82,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/loader/WebappLoader.java,"('', '', '39704')",2006-09-01T23:06:02+00:00,2006-03-27T13:53:46+00:00
9930eadc51a8500a0a381fda5cd8f83673410a82,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/startup/ContextRuleSet.java,"('', '', '39704')",2006-09-01T23:06:02+00:00,2006-03-27T13:53:46+00:00
c7f0f60de6788a976486db774cc70571166022de,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/JspCompilationContext.java,"('', '', '38713')",2006-09-02T09:28:35+00:00,2006-03-27T13:53:46+00:00
c7f0f60de6788a976486db774cc70571166022de,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Compiler.java,"('', '', '38713')",2006-09-02T09:28:35+00:00,2006-03-27T13:53:46+00:00
c7f0f60de6788a976486db774cc70571166022de,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/servlet/JspServletWrapper.java,"('', '', '38713')",2006-09-02T09:28:35+00:00,2006-03-27T13:53:46+00:00
2d6d717033f50647054d6b3a1bf00ecedd604668,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Generator.java,"('', '', '31804')",2006-09-09T21:14:49+00:00,2006-03-27T13:53:46+00:00
823101da17baeb59bf7a262d7ae33e59a809dc61,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Generator.java,"('', '', '34509')",2006-09-16T01:14:21+00:00,2006-03-27T13:53:46+00:00
9dd8a239bf634dcf8e5160ddbdfcf1c493681729,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/HTMLManagerServlet.java,"('', '', '34399')",2006-09-21T02:21:19+00:00,2006-06-08T15:35:56+00:00
9dd8a239bf634dcf8e5160ddbdfcf1c493681729,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/startup/HostConfig.java,"('', '', '34399')",2006-09-21T02:21:19+00:00,2006-03-27T13:53:46+00:00
fda223a9a48e6c58fd5f57a71743f648728ca33b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardContextValve.java,"('', '', '40518')",2006-09-21T02:32:25+00:00,2006-03-27T13:53:46+00:00
fda223a9a48e6c58fd5f57a71743f648728ca33b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/valves/LocalStrings.properties,"('', '', '40518')",2006-09-21T02:32:25+00:00,2006-03-27T13:53:46+00:00
fda223a9a48e6c58fd5f57a71743f648728ca33b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/valves/LocalStrings_es.properties,"('', '', '40518')",2006-09-21T02:32:25+00:00,2006-03-27T13:53:46+00:00
fda223a9a48e6c58fd5f57a71743f648728ca33b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/valves/LocalStrings_fr.properties,"('', '', '40518')",2006-09-21T02:32:25+00:00,2006-03-27T13:53:46+00:00
fda223a9a48e6c58fd5f57a71743f648728ca33b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/valves/LocalStrings_ja.properties,"('', '', '40518')",2006-09-21T02:32:25+00:00,2006-03-27T13:53:46+00:00
1a5e6e7bd134059186b76f6b129dc89320c253b4,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/deploy/NamingResources.java,"('', '', '29727')",2006-10-02T00:38:42+00:00,2006-03-27T13:53:46+00:00
c166907d3678ec98a5c440c6d08ed72deb5ccb70,205db71fa2d906b0c3ab315c7baf7444d8256876,conf/web.xml,"('', '', '39436')",2006-10-19T23:16:47+00:00,2006-03-28T16:55:00+00:00
79631bba45a132c8c614355cc11303fc113ffb0e,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/loader/WebappClassLoader.java,"('', '', '37458')",2006-11-04T21:21:07+00:00,2006-03-27T13:53:46+00:00
598f14dc8e94389cec03a4db10188a79bf854c23,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/config/engine.xml,"('', '', '37439')",2006-11-04T21:24:01+00:00,2006-07-07T22:40:04+00:00
3c78f46025e5d750295648c72b9582aa10ad7564,5f4c3549e730b3aedda4823652ca4ac6dd7d85a5,webapps/docs/config/context.xml,"('', '', '40823')",2006-11-04T21:37:20+00:00,2006-10-16T13:45:11+00:00
3c78f46025e5d750295648c72b9582aa10ad7564,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/config/context.xml,"('', '', '40823')",2006-11-04T21:37:20+00:00,2006-07-07T22:40:04+00:00
6d274b42257093f24a8e066b0085a1f5611f4d60,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/servlets/CGIServlet.java,"('', '', '40817')",2006-11-04T21:40:59+00:00,2006-03-27T13:53:46+00:00
be9d523b52231e9c306eb822c550da32dc9a6007,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/realm/JDBCRealm.java,"('', '', '40844')",2006-11-19T23:52:52+00:00,2006-03-27T13:53:46+00:00
a6d69627b02b3432e4fbf196dd750636144a55ff,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/juli/ClassLoaderLogManager.java,"('', '', '37509')",2006-11-20T00:01:37+00:00,2006-03-27T13:53:46+00:00
e713e776e90bf920bf70c75981df5c90abd7b185,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/connector/Request.java,"('', '', '40860')",2006-11-20T00:10:03+00:00,2006-03-27T13:53:46+00:00
600970211c691d14a41aa010cef2a95a0abac62d,a6d69627b02b3432e4fbf196dd750636144a55ff,webapps/docs/changelog.xml,"('', '', '40929')",2006-11-20T00:13:26+00:00,2006-11-20T00:01:37+00:00
cb2c6556eebe5969a0df882ddee0f7f5562eb4c3,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/servlets/DefaultServlet.java,"('', '', '40901')",2006-11-20T00:17:55+00:00,2006-03-27T13:53:46+00:00
45b245f69a0b6c337a5c5b0fd36b1526f3bc875f,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/config/host.xml,"('', '', '38198')",2006-11-20T00:27:23+00:00,2006-07-07T22:40:04+00:00
b70962fdbc5dab24797085634c591913b1a4da0b,96f8cc2ce0d4824c28d7fd2ad7a813d15bb9e2c1,java/org/apache/catalina/servlets/CGIServlet.java,"('', '', '41008')",2006-11-24T23:58:18+00:00,2006-07-13T02:12:34+00:00
514256e121006ae8dc02097447c4986339f44029,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/ImplicitTagLibraryInfo.java,"('', '', '41089')",2006-12-01T12:14:23+00:00,2006-03-27T13:53:46+00:00
514256e121006ae8dc02097447c4986339f44029,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/PageDataImpl.java,"('', '', '41089')",2006-12-01T12:14:23+00:00,2006-03-27T13:53:46+00:00
514256e121006ae8dc02097447c4986339f44029,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Validator.java,"('', '', '41089')",2006-12-01T12:14:23+00:00,2006-03-27T13:53:46+00:00
514256e121006ae8dc02097447c4986339f44029,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/resources/LocalStrings.properties,"('', '', '41089')",2006-12-01T12:14:23+00:00,2006-03-27T13:53:46+00:00
514256e121006ae8dc02097447c4986339f44029,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/resources/LocalStrings_es.properties,"('', '', '41089')",2006-12-01T12:14:23+00:00,2006-03-27T13:53:46+00:00
5f9c18d912191a957f0302a8426e7d3d100134eb,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Generator.java,"('', '', '41074')",2006-12-08T02:34:01+00:00,2006-03-27T13:53:46+00:00
b23b029b6de78d60dd6f6190322b188a244e4b74,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/config/http.xml,"('', '', '41051')",2006-12-08T03:37:17+00:00,2006-07-07T22:40:04+00:00
b23b029b6de78d60dd6f6190322b188a244e4b74,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/ssl-howto.xml,"('', '', '41051')",2006-12-08T03:37:17+00:00,2006-07-07T22:40:04+00:00
2e16163038fbdc1eb15175f2ac98ce66f657920d,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/javax/el/LocalStrings.properties,"('', '39409', '')",2007-01-02T14:53:35+00:00,2006-03-27T13:53:46+00:00
